station_event_id,catch_id,specimen_id,species_recorded,scientific_name,taxonomic_rank,common_name,sex,lifestage,specimen_length,size_class_mm,number_measured,length_type,specimen_length2,length_type2,length_units,specimen_weight,specimen_weight2,weight_units,weight_type,comments,marks_scars,visceral_adhesion,original_specimen_id,verbatim_identification,alternate id,original_event_id,original_catch_id,scientific_name_id
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-391,IYS2020-Legacy-51-Trawl-391-2,NA,Oncorhynchus tshawytscha,NA,Chinook salmon,male,NA,510,NA,NA,Fork Length,483,Standard Length,Millimeters,1576,NA,Grams,NA,Wound LV2; 2.5cm; open/unhealed; photo taken (confirm),NA,NA,NA,Oncorhynchus tshawytscha,NA,NA,NA,urn:lsid:marinespecies.org:taxname:158075
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-392,IYS2020-Legacy-51-Trawl-392-1,NA,Phacellophora camtschatica,NA,Fried egg jelly,NA,NA,104,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,colourless ind.,NA,NA,NA,Phacellophora camtschatica,NA,NA,NA,urn:lsid:marinespecies.org:taxname:135309
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-392,IYS2020-Legacy-51-Trawl-392-2,NA,Phacellophora camtschatica,NA,Fried egg jelly,NA,NA,86,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,colourless ind.,NA,NA,NA,Phacellophora camtschatica,NA,NA,NA,urn:lsid:marinespecies.org:taxname:135309
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-1,NA,Sebastes,NA,Widow?,NA,NA,11,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-2,NA,Sebastes,NA,Widow?,NA,NA,12,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-3,NA,Sebastes,NA,Widow?,NA,NA,11,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-4,NA,Sebastes,NA,Widow?,NA,NA,11,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-5,NA,Sebastes,NA,Widow?,NA,NA,11,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-6,NA,Sebastes,NA,Widow?,NA,NA,15,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-7,NA,Sebastes,NA,Widow?,NA,NA,11,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-8,NA,Sebastes,NA,Widow?,NA,NA,12,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-9,NA,Sebastes,NA,Widow?,NA,NA,11,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-10,NA,Sebastes,NA,Widow?,NA,NA,12,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-11,NA,Sebastes,NA,Widow?,NA,NA,9,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-12,NA,Sebastes,NA,Widow?,NA,NA,9,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-13,NA,Sebastes,NA,Widow?,NA,NA,11,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-14,NA,Sebastes,NA,Widow?,NA,NA,12,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-15,NA,Sebastes,NA,Widow?,NA,NA,10,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-16,NA,Sebastes,NA,Widow?,NA,NA,14,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-17,NA,Sebastes,NA,Widow?,NA,NA,12,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-18,NA,Sebastes,NA,Widow?,NA,NA,14,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-19,NA,Sebastes,NA,Widow?,NA,NA,11,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-20,NA,Sebastes,NA,Widow?,NA,NA,12,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-21,NA,Sebastes,NA,Widow?,NA,NA,22,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-22,NA,Sebastes,NA,Widow?,NA,NA,10,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-23,NA,Sebastes,NA,Widow?,NA,NA,10,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-24,NA,Sebastes,NA,Widow?,NA,NA,11,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-25,NA,Sebastes,NA,Widow?,NA,NA,14,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-26,NA,Sebastes,NA,Widow?,NA,NA,12,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-27,NA,Sebastes,NA,Widow?,NA,NA,11,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-28,NA,Sebastes,NA,Widow?,NA,NA,15,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-29,NA,Sebastes,NA,Widow?,NA,NA,10,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-30,NA,Sebastes,NA,Widow?,NA,NA,10,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-31,NA,Sebastes,NA,Widow?,NA,NA,12,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-32,NA,Sebastes,NA,Widow?,NA,NA,9,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-33,NA,Sebastes,NA,Widow?,NA,NA,11,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-34,NA,Sebastes,NA,Widow?,NA,NA,10,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-35,NA,Sebastes,NA,Widow?,NA,NA,11,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-36,NA,Sebastes,NA,Widow?,NA,NA,11,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-37,NA,Sebastes,NA,Widow?,NA,NA,11,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-38,NA,Sebastes,NA,Widow?,NA,NA,12,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-39,NA,Sebastes,NA,Widow?,NA,NA,12,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-40,NA,Sebastes,NA,Widow?,NA,NA,10,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-41,NA,Sebastes,NA,Widow?,NA,NA,22,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-42,NA,Sebastes,NA,Widow?,NA,NA,22,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-43,NA,Sebastes,NA,Widow?,NA,NA,18,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-44,NA,Sebastes,NA,Widow?,NA,NA,22,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-45,NA,Sebastes,NA,Widow?,NA,NA,20,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-46,NA,Sebastes,NA,Widow?,NA,NA,16,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-47,NA,Sebastes,NA,Widow?,NA,NA,22,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-48,NA,Sebastes,NA,Widow?,NA,NA,22,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-49,NA,Sebastes,NA,Widow?,NA,NA,16,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-50,NA,Sebastes,NA,Widow?,NA,NA,15,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-51,NA,Sebastes,NA,Widow?,NA,NA,24,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-393,IYS2020-Legacy-51-Trawl-393-52,NA,Sebastes,NA,Widow?,NA,NA,23,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-394,IYS2020-Legacy-51-Trawl-394-1,NA,Sebastes,NA,Boccacio?,NA,NA,11,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-394,IYS2020-Legacy-51-Trawl-394-2,NA,Sebastes,NA,Boccacio?,NA,NA,12,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-394,IYS2020-Legacy-51-Trawl-394-3,NA,Sebastes,NA,Boccacio?,NA,NA,11,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-394,IYS2020-Legacy-51-Trawl-394-4,NA,Sebastes,NA,Boccacio?,NA,NA,11,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-394,IYS2020-Legacy-51-Trawl-394-5,NA,Sebastes,NA,Boccacio?,NA,NA,11,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-394,IYS2020-Legacy-51-Trawl-394-6,NA,Sebastes,NA,Boccacio?,NA,NA,15,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-394,IYS2020-Legacy-51-Trawl-394-7,NA,Sebastes,NA,Boccacio?,NA,NA,11,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-394,IYS2020-Legacy-51-Trawl-394-8,NA,Sebastes,NA,Boccacio?,NA,NA,12,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-394,IYS2020-Legacy-51-Trawl-394-9,NA,Sebastes,NA,Boccacio?,NA,NA,11,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-394,IYS2020-Legacy-51-Trawl-394-10,NA,Sebastes,NA,Boccacio?,NA,NA,12,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-394,IYS2020-Legacy-51-Trawl-394-11,NA,Sebastes,NA,Boccacio?,NA,NA,9,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-394,IYS2020-Legacy-51-Trawl-394-12,NA,Sebastes,NA,Boccacio?,NA,NA,9,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-394,IYS2020-Legacy-51-Trawl-394-13,NA,Sebastes,NA,Boccacio?,NA,NA,11,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-394,IYS2020-Legacy-51-Trawl-394-14,NA,Sebastes,NA,Boccacio?,NA,NA,12,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-394,IYS2020-Legacy-51-Trawl-394-15,NA,Sebastes,NA,Boccacio?,NA,NA,10,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-394,IYS2020-Legacy-51-Trawl-394-16,NA,Sebastes,NA,Boccacio?,NA,NA,14,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-394,IYS2020-Legacy-51-Trawl-394-17,NA,Sebastes,NA,Boccacio?,NA,NA,12,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-394,IYS2020-Legacy-51-Trawl-394-18,NA,Sebastes,NA,Boccacio?,NA,NA,14,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-394,IYS2020-Legacy-51-Trawl-394-19,NA,Sebastes,NA,Boccacio?,NA,NA,11,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-394,IYS2020-Legacy-51-Trawl-394-20,NA,Sebastes,NA,Boccacio?,NA,NA,12,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-394,IYS2020-Legacy-51-Trawl-394-21,NA,Sebastes,NA,Boccacio?,NA,NA,22,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-394,IYS2020-Legacy-51-Trawl-394-22,NA,Sebastes,NA,Boccacio?,NA,NA,10,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-394,IYS2020-Legacy-51-Trawl-394-23,NA,Sebastes,NA,Boccacio?,NA,NA,10,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
IYS2020-Legacy-51-Trawl,IYS2020-Legacy-51-Trawl-394,IYS2020-Legacy-51-Trawl-394-24,NA,Sebastes,NA,Boccacio?,NA,NA,11,NA,NA,Total Length,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,Sebastes sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:126175
