station_event_id,catch_id,specimen_id,alternative_id,species_recorded,scientific_name,taxonomic_rank,common_name,sex,lifestage,specimen_length,size_class_mm,number_measured,length_type,specimen_length2,length_type2,length_units,specimen_weight,specimen_weight2,weight_units,weight_type,comments,stomach_fullness,gonad_weight_grams,fin_clip,marks/scars,visceral adhesion,gill,scale book,scale num,dna,head,gonad,liver,muscle(-20),muscle(-80),note,barcode number,dfo_station_event_id,dfo_catch_id,dfo_specimen_id,specimenid,ageclass
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0120,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,78,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0120,0120,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0121,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,74,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0121,0121,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0122,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,81,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0122,0122,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0123,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,78,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0123,0123,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0124,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,71,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0124,0124,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0125,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,78,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0125,0125,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0126,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,77,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0126,0126,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0127,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,69,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0127,0127,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0128,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,73,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0128,0128,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0129,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,73,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0129,0129,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0130,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,72,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0130,0130,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0131,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,79,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0131,0131,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0132,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,80,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0132,0132,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0133,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,77,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0133,0133,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0134,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,78,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0134,0134,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0135,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,79,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0135,0135,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0136,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,71,NA,NA,Total Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0136,0136,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0137,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,76,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0137,0137,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0138,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,72,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0138,0138,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0139,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,69,NA,NA,Total Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0139,0139,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0140,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,67,NA,NA,Total Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0140,0140,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0141,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,75,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0141,0141,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0142,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,76,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0142,0142,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0143,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,81,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0143,0143,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0144,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,77,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0144,0144,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0145,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,79,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0145,0145,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0146,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,76,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0146,0146,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0147,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,79,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0147,0147,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0148,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,72,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0148,0148,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0149,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,75,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0149,0149,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0150,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,77,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0150,0150,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0151,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,76,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0151,0151,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0152,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,86,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0152,0152,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0153,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,83,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0153,0153,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0154,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,83,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0154,0154,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0155,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,82,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0155,0155,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0156,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,75,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0156,0156,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0157,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,74,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0157,0157,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0158,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,77,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0158,0158,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0159,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,85,NA,NA,Total Length,NA,NA,Millimetres,6,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0159,0159,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0160,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,82,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0160,0160,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0161,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,81,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0161,0161,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0162,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,80,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0162,0162,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0163,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,78,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0163,0163,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0164,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,82,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0164,0164,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0165,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,85,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0165,0165,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0166,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,80,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0166,0166,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0167,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,71,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0167,0167,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0168,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,79,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0168,0168,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0169,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,73,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0169,0169,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0170,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,82,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0170,0170,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0171,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,80,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0171,0171,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0172,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,75,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0172,0172,"NA"
