station_event_id,catch_id,specimen_id,alternative_id,species_recorded,scientific_name,taxonomic_rank,common_name,sex,lifestage,specimen_length,size_class_mm,number_measured,length_type,specimen_length2,length_type2,length_units,specimen_weight,specimen_weight2,weight_units,weight_type,comments,stomach_fullness,gonad_weight_grams,marks/scars,visceral adhesion,barcode number,alternative_event_id,alternative_catch_id,alternative_specimen_id,specimenid,ageclass
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-5A7,IYS2022-Franklin-5-52-138-Trawl-5A7-0028,NA,Fried Egg Jellyfish,Phacellophora camtschatica,Species,Fried Egg Jellyfish,Unknown,NA,296,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-5A7,IYS2022-002-085-5A7-0028,0028,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-95G,IYS2022-Franklin-5-52-138-Trawl-95G-0106,NA,Boreopacific Gonate Squid,Gonatopsis borealis,Species,Boreopacific Gonate Squid,Unknown,NA,77,NA,NA,Mantle Length,NA,NA,Millimeters,16,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-95G,IYS2022-002-085-95G-0106,0106,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-95G,IYS2022-Franklin-5-52-138-Trawl-95G-0107,NA,Boreopacific Gonate Squid,Gonatopsis borealis,Species,Boreopacific Gonate Squid,Unknown,NA,76,NA,NA,Mantle Length,NA,NA,Millimeters,21,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-95G,IYS2022-002-085-95G-0107,0107,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-95G,IYS2022-Franklin-5-52-138-Trawl-95G-0108,NA,Boreopacific Gonate Squid,Gonatopsis borealis,Species,Boreopacific Gonate Squid,Unknown,NA,70,NA,NA,Mantle Length,NA,NA,Millimeters,15,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-95G,IYS2022-002-085-95G-0108,0108,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-95G,IYS2022-Franklin-5-52-138-Trawl-95G-0109,NA,Boreopacific Gonate Squid,Gonatopsis borealis,Species,Boreopacific Gonate Squid,Unknown,NA,59,NA,NA,Mantle Length,NA,NA,Millimeters,12,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-95G,IYS2022-002-085-95G-0109,0109,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-95G,IYS2022-Franklin-5-52-138-Trawl-95G-0110,NA,Boreopacific Gonate Squid,Gonatopsis borealis,Species,Boreopacific Gonate Squid,Unknown,NA,68,NA,NA,Mantle Length,NA,NA,Millimeters,12,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-95G,IYS2022-002-085-95G-0110,0110,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-95G,IYS2022-Franklin-5-52-138-Trawl-95G-0111,NA,Boreopacific Gonate Squid,Gonatopsis borealis,Species,Boreopacific Gonate Squid,Unknown,NA,43,NA,NA,Mantle Length,NA,NA,Millimeters,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-95G,IYS2022-002-085-95G-0111,0111,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-96A,IYS2022-Franklin-5-52-138-Trawl-96A-0034,NA,Boreal Clubhook Squid,Onychoteuthis borealijaponicus,Species,Boreal Clubhook Squid,Unknown,NA,211,NA,NA,Mantle Length,NA,NA,Millimeters,156,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-96A,IYS2022-002-085-96A-0034,0034,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-96A,IYS2022-Franklin-5-52-138-Trawl-96A-0035,NA,Boreal Clubhook Squid,Onychoteuthis borealijaponicus,Species,Boreal Clubhook Squid,Unknown,NA,201,NA,NA,Mantle Length,NA,NA,Millimeters,212,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-96A,IYS2022-002-085-96A-0035,0035,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-96A,IYS2022-Franklin-5-52-138-Trawl-96A-0036,NA,Boreal Clubhook Squid,Onychoteuthis borealijaponicus,Species,Boreal Clubhook Squid,Unknown,NA,218,NA,NA,Mantle Length,NA,NA,Millimeters,258,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-96A,IYS2022-002-085-96A-0036,0036,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-96A,IYS2022-Franklin-5-52-138-Trawl-96A-0037,NA,Boreal Clubhook Squid,Onychoteuthis borealijaponicus,Species,Boreal Clubhook Squid,Unknown,NA,235,NA,NA,Mantle Length,NA,NA,Millimeters,156,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-96A,IYS2022-002-085-96A-0037,0037,"NA"
IYS2022-Franklin-5-52-135-Trawl,IYS2022-Franklin-5-52-135-Trawl-108,IYS2022-Franklin-5-52-135-Trawl-108-0031,NA,Pink Salmon,Oncorhynchus gorbuscha,Species,Pink Salmon,Male,NA,298,NA,NA,Fork Length,NA,NA,Millimeters,282,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-089,IYS2022-002-089-108,IYS2022-002-089-108-0031,0031,Immature
IYS2022-Franklin-5-52-135-Trawl,IYS2022-Franklin-5-52-135-Trawl-108,IYS2022-Franklin-5-52-135-Trawl-108-0032,NA,Pink Salmon,Oncorhynchus gorbuscha,Species,Pink Salmon,Male,NA,280,NA,NA,Fork Length,NA,NA,Millimeters,208,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-089,IYS2022-002-089-108,IYS2022-002-089-108-0032,0032,Immature
IYS2022-Franklin-5-52-135-Trawl,IYS2022-Franklin-5-52-135-Trawl-108,IYS2022-Franklin-5-52-135-Trawl-108-0033,NA,Pink Salmon,Oncorhynchus gorbuscha,Species,Pink Salmon,Male,NA,285,NA,NA,Fork Length,NA,NA,Millimeters,244,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-089,IYS2022-002-089-108,IYS2022-002-089-108-0033,0033,Immature
IYS2022-Franklin-5-52-135-Trawl,IYS2022-Franklin-5-52-135-Trawl-108,IYS2022-Franklin-5-52-135-Trawl-108-0034,NA,Pink Salmon,Oncorhynchus gorbuscha,Species,Pink Salmon,Male,NA,312,NA,NA,Fork Length,NA,NA,Millimeters,312,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-089,IYS2022-002-089-108,IYS2022-002-089-108-0034,0034,Immature
IYS2022-Franklin-5-52-135-Trawl,IYS2022-Franklin-5-52-135-Trawl-118,IYS2022-Franklin-5-52-135-Trawl-118-0067,NA,Sockeye Salmon,Oncorhynchus nerka,Species,Sockeye Salmon,Male,NA,389,NA,NA,Fork Length,NA,NA,Millimeters,641,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-089,IYS2022-002-089-118,IYS2022-002-089-118-0067,0067,Immature
IYS2022-Franklin-5-52-135-Trawl,IYS2022-Franklin-5-52-135-Trawl-124,IYS2022-Franklin-5-52-135-Trawl-124-0004,NA,Chinook Salmon,Oncorhynchus tshawytscha,Species,Chinook Salmon,Male,NA,434,NA,NA,Fork Length,NA,NA,Millimeters,1030,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-089,IYS2022-002-089-124,IYS2022-002-089-124-0004,0004,Immature
IYS2022-Franklin-5-52-135-Trawl,IYS2022-Franklin-5-52-135-Trawl-4ZJ,IYS2022-Franklin-5-52-135-Trawl-4ZJ-0228,NA,Northern Sea Nettle,Chrysaora melanaster,Species,Northern Sea Nettle,Unknown,NA,122,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-089,IYS2022-002-089-4ZJ,IYS2022-002-089-4ZJ-0228,0228,"NA"
IYS2022-Franklin-5-52-135-Trawl,IYS2022-Franklin-5-52-135-Trawl-4ZJ,IYS2022-Franklin-5-52-135-Trawl-4ZJ-0229,NA,Northern Sea Nettle,Chrysaora melanaster,Species,Northern Sea Nettle,Unknown,NA,128,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-089,IYS2022-002-089-4ZJ,IYS2022-002-089-4ZJ-0229,0229,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-198,IYS2022-Franklin-5-51-135-Trawl-198-0479,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,68,NA,NA,Fork Length,NA,NA,Millimeters,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-198,IYS2022-002-093-198-0479,0479,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-198,IYS2022-Franklin-5-51-135-Trawl-198-0480,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,54,NA,NA,Fork Length,NA,NA,Millimeters,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-198,IYS2022-002-093-198-0480,0480,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-198,IYS2022-Franklin-5-51-135-Trawl-198-0481,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,58,NA,NA,Fork Length,NA,NA,Millimeters,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-198,IYS2022-002-093-198-0481,0481,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-198,IYS2022-Franklin-5-51-135-Trawl-198-0482,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,54,NA,NA,Fork Length,NA,NA,Millimeters,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-198,IYS2022-002-093-198-0482,0482,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-198,IYS2022-Franklin-5-51-135-Trawl-198-0483,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,53,NA,NA,Fork Length,NA,NA,Millimeters,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-198,IYS2022-002-093-198-0483,0483,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-198,IYS2022-Franklin-5-51-135-Trawl-198-0484,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,55,NA,NA,Fork Length,NA,NA,Millimeters,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-198,IYS2022-002-093-198-0484,0484,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-198,IYS2022-Franklin-5-51-135-Trawl-198-0485,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,51,NA,NA,Fork Length,NA,NA,Millimeters,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-198,IYS2022-002-093-198-0485,0485,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-198,IYS2022-Franklin-5-51-135-Trawl-198-0486,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,50,NA,NA,Fork Length,NA,NA,Millimeters,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-198,IYS2022-002-093-198-0486,0486,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0021,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,57,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0021,0021,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0022,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,54,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0022,0022,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0023,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,59,NA,NA,Fork Length,NA,NA,Millimeters,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0023,0023,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0024,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,63,NA,NA,Fork Length,NA,NA,Millimeters,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0024,0024,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0025,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,57,NA,NA,Fork Length,NA,NA,Millimeters,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0025,0025,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0026,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,71,NA,NA,Fork Length,NA,NA,Millimeters,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0026,0026,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0027,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,71,NA,NA,Fork Length,NA,NA,Millimeters,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0027,0027,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0028,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,67,NA,NA,Fork Length,NA,NA,Millimeters,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0028,0028,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0029,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,68,NA,NA,Fork Length,NA,NA,Millimeters,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0029,0029,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0030,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,69,NA,NA,Fork Length,NA,NA,Millimeters,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0030,0030,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0031,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,55,NA,NA,Fork Length,NA,NA,Millimeters,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0031,0031,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0032,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,57,NA,NA,Fork Length,NA,NA,Millimeters,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0032,0032,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0033,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,67,NA,NA,Fork Length,NA,NA,Millimeters,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0033,0033,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0034,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,74,NA,NA,Fork Length,NA,NA,Millimeters,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0034,0034,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0035,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,57,NA,NA,Fork Length,NA,NA,Millimeters,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0035,0035,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0036,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,47,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0036,0036,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0037,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,52,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0037,0037,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0038,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,58,NA,NA,Fork Length,NA,NA,Millimeters,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0038,0038,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0039,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,57,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0039,0039,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0040,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,52,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0040,0040,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0041,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,53,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0041,0041,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0042,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,56,NA,NA,Fork Length,NA,NA,Millimeters,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0042,0042,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0043,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,51,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0043,0043,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0044,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,56,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0044,0044,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0045,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,66,NA,NA,Fork Length,NA,NA,Millimeters,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0045,0045,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0046,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,25,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0046,0046,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0047,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,29,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0047,0047,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0048,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,49,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0048,0048,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0049,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,47,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0049,0049,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0050,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,61,NA,NA,Fork Length,NA,NA,Millimeters,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0050,0050,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0051,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,51,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0051,0051,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0052,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,48,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0052,0052,"NA"
IYS2022-Franklin-5-51-135-Trawl,IYS2022-Franklin-5-51-135-Trawl-202,IYS2022-Franklin-5-51-135-Trawl-202-0053,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,61,NA,NA,Fork Length,NA,NA,Millimeters,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-093,IYS2022-002-093-202,IYS2022-002-093-202-0053,0053,"NA"
