station_event_id,catch_id,specimen_id,alternative_id,species_recorded,scientific_name,taxonomic_rank,common_name,sex,lifestage,specimen_length,size_class_mm,number_measured,length_type,specimen_length2,length_type2,length_units,specimen_weight,specimen_weight2,weight_units,weight_type,comments,stomach_fullness,gonad_weight_grams,fin_clip,marks/scars,visceral adhesion,gill,scale book,scale num,dna,head,gonad,liver,muscle(-20),muscle(-80),note,barcode number,dfo_station_event_id,dfo_catch_id,dfo_specimen_id,specimenid,ageclass
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-2,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,39,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,UBC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-3,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,40,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,UBC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-4,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,36,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,UBC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-5,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,33,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,UBC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-6,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,40,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,UBC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-7,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,39,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,first 50 weght bulk 162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-8,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,44,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-9,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,56,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-10,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,43,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-11,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,31,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-12,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,34,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-13,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,25,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-14,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,27,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-15,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,31,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-16,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,34,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-17,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,29,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-18,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,30,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-19,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,44,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-20,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,45,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-21,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,25,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-22,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,26,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-23,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,37,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-24,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,46,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-25,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,25,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-26,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,37,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-27,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,32,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-28,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,40,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-29,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,44,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-30,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,35,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-31,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,29,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-32,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,53,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-33,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,31,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-34,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,26,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-35,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,54,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-36,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,42,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-37,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,32,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-38,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,24,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-39,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,33,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-40,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,40,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-41,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,45,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-42,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,37,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-43,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,37,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-44,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,29,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-45,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,30,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-46,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,41,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-47,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,32,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-48,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,39,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-49,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,38,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-50,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,53,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-51,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,36,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-52,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,28,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-53,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,41,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-54,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,39,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-55,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,36,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-56,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,39,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-57,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,40,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,total weight of the next 22 = 68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-58,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,27,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-59,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,43,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-60,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,45,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-61,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,53,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-62,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,40,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-63,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,41,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-64,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,37,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-65,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,27,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-66,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,42,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-67,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,41,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-68,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,33,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-69,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,21,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-70,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,36,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-71,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,32,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
